camera_id,frame_idx,ts_sec,global_id,x1,y1,x2,y2,zone_id,frame_is_bad,white_ratio,mean_gray,std_gray
cross_cam2,258,22.193182,2,1638.88134765625,454.6531982421875,1863.13232421875,1061.00537109375,,0,0.000416,105.388710,49.844470
cross_cam2,258,22.193182,0,483.1641540527344,936.4006958007812,714.1547241210938,1409.296875,,0,0.000416,105.388710,49.844470
cross_cam2,258,22.193182,1,1764.9556884765625,1098.413330078125,2082.579345703125,1643.96484375,,0,0.000416,105.388710,49.844470
cross_cam2,258,22.193182,4,2136.851318359375,1184.7572021484375,2549.558837890625,1723.7943115234375,,0,0.000416,105.388710,49.844470
cross_cam2,259,22.279202,0,186.7883758544922,1456.1646728515625,482.6466979980469,1944.0,,0,0.000426,105.431677,49.897655
cross_cam2,259,22.279202,2,1647.8277587890625,453.0571594238281,1873.1031494140625,1051.5587158203125,,0,0.000426,105.431677,49.897655
cross_cam2,259,22.279202,1,1762.0062255859375,1096.3731689453125,2083.7109375,1633.4971923828125,,0,0.000426,105.431677,49.897655
cross_cam2,259,22.279202,4,2138.573486328125,1182.302490234375,2546.991455078125,1721.0601806640625,,0,0.000426,105.431677,49.897655
cross_cam2,260,22.365222,0,186.7911376953125,1456.1943359375,482.666748046875,1944.0,,0,0.000409,105.396457,49.894546
cross_cam2,260,22.365222,2,1650.9468994140625,446.9088439941406,1877.7242431640625,1057.14306640625,,0,0.000409,105.396457,49.894546
cross_cam2,260,22.365222,1,1762.15966796875,1095.8411865234375,2083.900146484375,1633.1607666015625,,0,0.000409,105.396457,49.894546
cross_cam2,260,22.365222,4,2153.9736328125,1181.810791015625,2548.534912109375,1725.7333984375,,0,0.000409,105.396457,49.894546
cross_cam2,260,22.365222,5,925.8776245117188,673.7766723632812,1128.9227294921875,1085.4085693359375,,0,0.000409,105.396457,49.894546
cross_cam2,261,22.451242,0,186.7854766845703,1456.1767578125,482.7123718261719,1944.0,,0,0.000406,105.301246,49.839497
cross_cam2,261,22.451242,2,1664.81201171875,440.8416442871094,1920.4442138671875,1093.3302001953125,,0,0.000406,105.301246,49.839497
cross_cam2,261,22.451242,1,1761.8665771484375,1092.8673095703125,2084.4609375,1635.3958740234375,,0,0.000406,105.301246,49.839497
cross_cam2,261,22.451242,4,2190.403076171875,1181.17041015625,2546.842529296875,1720.0242919921875,,0,0.000406,105.301246,49.839497
cross_cam2,261,22.451242,5,747.1349487304688,771.0935668945312,1082.4197998046875,1301.7987060546875,,0,0.000406,105.301246,49.839497
cross_cam2,262,22.537263,0,186.769775390625,1456.1392822265625,482.7351379394531,1944.0,,0,0.000390,105.195551,49.819229
cross_cam2,262,22.537263,2,1677.5443115234375,442.4180908203125,1952.0064697265625,1074.9246826171875,,0,0.000390,105.195551,49.819229
cross_cam2,262,22.537263,1,1761.5185546875,1092.74462890625,2084.217041015625,1636.61572265625,,0,0.000390,105.195551,49.819229
cross_cam2,262,22.537263,4,2198.273681640625,1180.1326904296875,2548.5224609375,1720.2625732421875,,0,0.000390,105.195551,49.819229
cross_cam2,262,22.537263,5,746.4547729492188,764.1337890625,1081.60546875,1288.57421875,,0,0.000390,105.195551,49.819229
cross_cam2,263,22.623283,0,186.8175811767578,1456.1265869140625,482.8343200683594,1944.0,,0,0.000399,105.137914,49.838608
cross_cam2,263,22.623283,2,1692.6947021484375,447.3913269042969,1960.0689697265625,910.849609375,,0,0.000399,105.137914,49.838608
cross_cam2,263,22.623283,1,1761.0826416015625,1091.406005859375,2084.240234375,1633.6220703125,,0,0.000399,105.137914,49.838608
cross_cam2,263,22.623283,4,2194.019287109375,1179.943115234375,2551.677978515625,1721.8109130859375,,0,0.000399,105.137914,49.838608
cross_cam2,263,22.623283,5,745.4363403320312,767.7890625,1083.2611083984375,1304.1812744140625,,0,0.000399,105.137914,49.838608
cross_cam2,264,22.709303,0,186.6278533935547,1456.1217041015625,482.7307434082031,1944.0,,0,0.000398,105.090518,49.832510
cross_cam2,264,22.709303,2,1700.8134765625,449.0428466796875,1972.5445556640625,971.20263671875,,0,0.000398,105.090518,49.832510
cross_cam2,264,22.709303,1,1760.0189208984375,1091.9068603515625,2083.959716796875,1636.271484375,,0,0.000398,105.090518,49.832510
cross_cam2,264,22.709303,5,745.2534790039062,769.5363159179688,1077.006103515625,1304.24951171875,,0,0.000398,105.090518,49.832510
cross_cam2,265,22.795323,0,186.8140411376953,1456.1416015625,482.8653259277344,1944.0,,0,0.000393,105.063616,49.826228
cross_cam2,265,22.795323,2,1706.9100341796875,449.9578552246094,1967.0811767578125,1016.63232421875,,0,0.000393,105.063616,49.826228
cross_cam2,265,22.795323,1,1759.587890625,1091.0357666015625,2085.275390625,1648.9453125,,0,0.000393,105.063616,49.826228
cross_cam2,265,22.795323,5,746.8200073242188,760.6653442382812,1068.1326904296875,1305.0546875,,0,0.000393,105.063616,49.826228
cross_cam2,266,22.881343,0,186.7797088623047,1456.1302490234375,482.6623840332031,1944.0,,0,0.000388,105.062909,49.818992
cross_cam2,266,22.881343,2,1705.3079833984375,451.5229187011719,1963.095703125,1059.3673095703125,,0,0.000388,105.062909,49.818992
cross_cam2,266,22.881343,0,485.797119140625,936.2307739257812,707.317138671875,1409.8896484375,,0,0.000388,105.062909,49.818992
cross_cam2,266,22.881343,1,1759.5030517578125,1092.4383544921875,2084.634521484375,1635.6468505859375,,0,0.000388,105.062909,49.818992
cross_cam2,266,22.881343,5,746.4408569335938,757.0198364257812,1056.6473388671875,1300.4517822265625,,0,0.000388,105.062909,49.818992
cross_cam2,267,22.967363,0,184.76220703125,1456.63134765625,482.2205810546875,1944.0,,0,0.000420,105.151153,49.869489
cross_cam2,267,22.967363,2,1686.2672119140625,462.4671325683594,1956.4873046875,1107.2166748046875,,0,0.000420,105.151153,49.869489
cross_cam2,267,22.967363,0,484.1209411621094,936.1599731445312,700.2711791992188,1409.8660888671875,,0,0.000420,105.151153,49.869489
cross_cam2,267,22.967363,1,1761.0712890625,1095.3372802734375,2082.833984375,1651.0374755859375,,0,0.000420,105.151153,49.869489
cross_cam2,267,22.967363,5,749.8673706054688,746.076416015625,1020.0281372070312,1273.802001953125,,0,0.000420,105.151153,49.869489
cross_cam2,268,23.053383,0,184.705810546875,1456.56640625,482.4784851074219,1944.0,,0,0.000391,105.087187,49.821452
cross_cam2,268,23.053383,2,1675.0074462890625,460.8141174316406,1944.6754150390625,1087.6922607421875,,0,0.000391,105.087187,49.821452
cross_cam2,268,23.053383,0,483.540283203125,936.3167114257812,700.2315063476562,1409.59521484375,,0,0.000391,105.087187,49.821452
cross_cam2,268,23.053383,1,1760.498046875,1094.141845703125,2082.509765625,1647.4927978515625,,0,0.000391,105.087187,49.821452
cross_cam2,268,23.053383,5,750.2302856445312,725.6849975585938,1026.52685546875,1283.0919189453125,,0,0.000391,105.087187,49.821452
cross_cam2,269,23.139403,0,184.6883087158203,1456.5711669921875,482.4915466308594,1944.0,,0,0.000403,105.110211,49.809417
cross_cam2,269,23.139403,2,1664.1885986328125,467.67431640625,1938.46923828125,1077.5904541015625,,0,0.000403,105.110211,49.809417
cross_cam2,269,23.139403,0,483.3961486816406,936.2448120117188,700.9519653320312,1409.5963134765625,,0,0.000403,105.110211,49.809417
cross_cam2,269,23.139403,1,1759.6011962890625,1093.7532958984375,2083.3623046875,1670.6439208984375,,0,0.000403,105.110211,49.809417
cross_cam2,269,23.139403,5,752.6725463867188,734.1599731445312,1033.8349609375,1275.4796142578125,,0,0.000403,105.110211,49.809417
cross_cam2,270,23.225423,0,184.701904296875,1456.5355224609375,482.4122009277344,1944.0,,0,0.000380,105.163703,49.833258
cross_cam2,270,23.225423,2,1648.4371337890625,481.3675537109375,1923.0765380859375,1034.2484130859375,,0,0.000380,105.163703,49.833258
cross_cam2,270,23.225423,0,483.36328125,936.4443359375,701.1969604492188,1409.4698486328125,,0,0.000380,105.163703,49.833258
cross_cam2,270,23.225423,1,1758.7767333984375,1093.800048828125,2082.096435546875,1679.392578125,,0,0.000380,105.163703,49.833258
cross_cam2,270,23.225423,5,965.91015625,652.5798950195312,1177.6435546875,968.8552856445312,,0,0.000380,105.163703,49.833258
cross_cam2,271,23.311443,0,184.6726531982422,1456.57421875,482.5337829589844,1944.0,,0,0.000407,105.193426,49.906676
cross_cam2,271,23.311443,2,1631.9228515625,477.6236877441406,1905.6800537109375,1021.2130737304688,,0,0.000407,105.193426,49.906676
cross_cam2,271,23.311443,0,484.105712890625,936.03076171875,698.9044799804688,1409.6075439453125,,0,0.000407,105.193426,49.906676
cross_cam2,271,23.311443,1,1758.0589599609375,1095.7933349609375,2082.163818359375,1627.974609375,,0,0.000407,105.193426,49.906676
cross_cam2,271,23.311443,5,961.595458984375,648.0494995117188,1140.500732421875,1030.4869384765625,,0,0.000407,105.193426,49.906676
cross_cam2,272,23.397463,0,184.6886749267578,1456.5360107421875,482.5191345214844,1944.0,,0,0.000382,105.164526,49.905657
cross_cam2,272,23.397463,2,1622.662109375,473.4990539550781,1901.2037353515625,1016.634765625,,0,0.000382,105.164526,49.905657
cross_cam2,272,23.397463,0,484.0599060058594,935.8777465820312,698.71533203125,1409.59326171875,,0,0.000382,105.164526,49.905657
cross_cam2,272,23.397463,1,1757.5023193359375,1095.770263671875,2082.206787109375,1642.443359375,,0,0.000382,105.164526,49.905657
cross_cam2,272,23.397463,5,923.600830078125,647.41796875,1144.7569580078125,1022.9553833007812,,0,0.000382,105.164526,49.905657
cross_cam2,273,23.483484,0,184.6912841796875,1456.5765380859375,482.5882263183594,1944.0,,0,0.000389,105.064366,49.880888
cross_cam2,273,23.483484,2,1627.8265380859375,475.1061706542969,1900.6859130859375,1018.1038208007812,,0,0.000389,105.064366,49.880888
cross_cam2,273,23.483484,0,484.828369140625,935.8878784179688,697.2964477539062,1409.48095703125,,0,0.000389,105.064366,49.880888
cross_cam2,273,23.483484,1,1755.91455078125,1096.478515625,2083.948974609375,1684.9765625,,0,0.000389,105.064366,49.880888
cross_cam2,273,23.483484,5,966.966064453125,643.7236938476562,1148.7232666015625,1026.9744873046875,,0,0.000389,105.064366,49.880888
cross_cam2,274,23.569504,0,184.7428741455078,1456.5892333984375,482.5853271484375,1944.0,,0,0.000380,104.972964,49.821571
cross_cam2,274,23.569504,2,1591.9239501953125,465.82080078125,1892.9698486328125,1013.0989379882812,,0,0.000380,104.972964,49.821571
cross_cam2,274,23.569504,0,484.8690490722656,936.13623046875,697.0459594726562,1409.38916015625,,0,0.000380,104.972964,49.821571
cross_cam2,274,23.569504,1,1754.5849609375,1100.6153564453125,2079.810302734375,1693.79833984375,,0,0.000380,104.972964,49.821571
cross_cam2,274,23.569504,5,968.690185546875,642.9061889648438,1149.3643798828125,995.0639038085938,,0,0.000380,104.972964,49.821571
cross_cam2,274,23.569504,3,1063.7816162109375,330.7539978027344,1340.8597412109375,702.639404296875,,0,0.000380,104.972964,49.821571
cross_cam2,275,23.655524,0,184.7205352783203,1456.6820068359375,482.5677185058594,1944.0,,0,0.000391,104.964305,49.790242
cross_cam2,275,23.655524,2,1582.5703125,464.2546691894531,1888.4779052734375,1006.2091674804688,,0,0.000391,104.964305,49.790242
cross_cam2,275,23.655524,0,484.8263244628906,935.9840698242188,696.8839721679688,1409.6041259765625,,0,0.000391,104.964305,49.790242
cross_cam2,275,23.655524,1,1754.9315185546875,1101.1165771484375,2079.668212890625,1697.1627197265625,,0,0.000391,104.964305,49.790242
cross_cam2,275,23.655524,4,2212.34912109375,1176.636474609375,2552.05517578125,1716.9521484375,,0,0.000391,104.964305,49.790242
cross_cam2,275,23.655524,5,971.2380981445312,645.4949340820312,1151.5701904296875,997.07958984375,,0,0.000391,104.964305,49.790242
cross_cam2,275,23.655524,3,1062.3143310546875,330.7830505371094,1342.9207763671875,703.4432983398438,,0,0.000391,104.964305,49.790242
cross_cam2,276,23.741544,0,184.7030029296875,1456.6519775390625,482.3028869628906,1944.0,,0,0.000382,105.009067,49.805137
cross_cam2,276,23.741544,2,1565.79248046875,472.2486877441406,1876.51025390625,1002.8860473632812,,0,0.000382,105.009067,49.805137
cross_cam2,276,23.741544,0,484.82568359375,935.9910278320312,696.7527465820312,1409.60302734375,,0,0.000382,105.009067,49.805137
cross_cam2,276,23.741544,1,1756.0687255859375,1101.0458984375,2083.2119140625,1612.4765625,,0,0.000382,105.009067,49.805137
cross_cam2,276,23.741544,3,1062.6700439453125,330.6051940917969,1341.580322265625,702.5479125976562,,0,0.000382,105.009067,49.805137
cross_cam2,277,23.827564,0,184.6551971435547,1456.6822509765625,482.26806640625,1944.0,,0,0.000381,105.008697,49.794898
cross_cam2,277,23.827564,2,1592.5777587890625,464.64306640625,1872.4652099609375,1001.3416137695312,,0,0.000381,105.008697,49.794898
cross_cam2,277,23.827564,0,484.9529724121094,935.9674682617188,696.5881958007812,1409.5992431640625,,0,0.000381,105.008697,49.794898
cross_cam2,277,23.827564,1,1757.49072265625,1107.0455322265625,2084.135009765625,1681.8017578125,,0,0.000381,105.008697,49.794898
cross_cam2,277,23.827564,4,2212.238525390625,1176.0059814453125,2558.0087890625,1735.5711669921875,,0,0.000381,105.008697,49.794898
cross_cam2,277,23.827564,3,1064.44091796875,331.7724609375,1327.8807373046875,701.3727416992188,,0,0.000381,105.008697,49.794898
cross_cam2,278,23.913584,0,184.6538543701172,1456.6845703125,482.2789306640625,1944.0,,0,0.000376,105.018140,49.786860
cross_cam2,278,23.913584,2,1559.6370849609375,456.3995361328125,1860.2593994140625,996.7713012695312,,0,0.000376,105.018140,49.786860
cross_cam2,278,23.913584,0,484.9454040527344,936.0939331054688,696.9400024414062,1409.5653076171875,,0,0.000376,105.018140,49.786860
cross_cam2,278,23.913584,1,1758.7711181640625,1105.3770751953125,2083.6103515625,1666.6990966796875,,0,0.000376,105.018140,49.786860
cross_cam2,278,23.913584,3,1062.5118408203125,331.5858459472656,1340.8541259765625,701.4266967773438,,0,0.000376,105.018140,49.786860
cross_cam2,279,23.999604,0,184.3571014404297,1456.4127197265625,488.731201171875,1944.0,,0,0.000477,105.121828,49.842897
cross_cam2,279,23.999604,2,1559.337890625,449.9026184082031,1850.453125,1011.2346801757812,,0,0.000477,105.121828,49.842897
cross_cam2,279,23.999604,0,484.7833557128906,936.0929565429688,706.6919555664062,1410.23193359375,,0,0.000477,105.121828,49.842897
cross_cam2,279,23.999604,1,1763.90673828125,1102.0333251953125,2086.20947265625,1700.1990966796875,,0,0.000477,105.121828,49.842897
cross_cam2,279,23.999604,4,2208.930908203125,1179.5369873046875,2554.401123046875,1737.6417236328125,,0,0.000477,105.121828,49.842897
cross_cam2,279,23.999604,3,1066.3763427734375,335.1111755371094,1353.8212890625,701.2086791992188,,0,0.000477,105.121828,49.842897
cross_cam2,280,24.085624,0,184.361572265625,1456.4013671875,488.9418640136719,1944.0,,0,0.000450,105.158364,49.791069
cross_cam2,280,24.085624,2,1552.3699951171875,446.5689697265625,1827.71435546875,1032.4837646484375,,0,0.000450,105.158364,49.791069
cross_cam2,280,24.085624,0,484.5205993652344,936.06005859375,707.7731323242188,1410.3050537109375,,0,0.000450,105.158364,49.791069
cross_cam2,280,24.085624,1,1766.5972900390625,1101.6878662109375,2091.47265625,1701.3695068359375,,0,0.000450,105.158364,49.791069
cross_cam2,280,24.085624,4,2209.937744140625,1179.3135986328125,2554.414306640625,1738.4912109375,,0,0.000450,105.158364,49.791069
cross_cam2,280,24.085624,3,1064.0902099609375,333.84814453125,1352.9520263671875,701.42138671875,,0,0.000450,105.158364,49.791069
cross_cam2,281,24.171644,0,184.3623809814453,1456.3868408203125,489.1715393066406,1944.0,,0,0.000442,105.137973,49.757248
cross_cam2,281,24.171644,2,1549.4302978515625,446.4660339355469,1831.1328125,1017.07275390625,,0,0.000442,105.137973,49.757248
cross_cam2,281,24.171644,0,484.4903259277344,936.16552734375,707.7133178710938,1410.2755126953125,,0,0.000442,105.137973,49.757248
cross_cam2,281,24.171644,1,1767.4547119140625,1100.841796875,2092.564208984375,1700.7896728515625,,0,0.000442,105.137973,49.757248
cross_cam2,281,24.171644,4,2208.308837890625,1179.7933349609375,2554.540771484375,1740.0107421875,,0,0.000442,105.137973,49.757248
cross_cam2,281,24.171644,3,1064.17138671875,333.8299255371094,1353.1541748046875,701.8193969726562,,0,0.000442,105.137973,49.757248
cross_cam2,282,24.257664,0,184.3857421875,1456.3795166015625,489.3570861816406,1944.0,,0,0.000423,105.126195,49.702394
cross_cam2,282,24.257664,2,1537.6834716796875,439.524658203125,1820.2218017578125,1034.1805419921875,,0,0.000423,105.126195,49.702394
cross_cam2,282,24.257664,0,484.4403381347656,936.3742065429688,708.8988647460938,1410.1712646484375,,0,0.000423,105.126195,49.702394
cross_cam2,282,24.257664,1,1767.7838134765625,1100.1693115234375,2105.959716796875,1705.3599853515625,,0,0.000423,105.126195,49.702394
cross_cam2,282,24.257664,4,2205.333740234375,1180.4229736328125,2554.60888671875,1738.4046630859375,,0,0.000423,105.126195,49.702394
cross_cam2,282,24.257664,3,1064.1270751953125,333.66796875,1352.9171142578125,702.38037109375,,0,0.000423,105.126195,49.702394
cross_cam2,283,24.343684,0,184.3844451904297,1456.4176025390625,488.9496154785156,1944.0,,0,0.000437,105.127755,49.706217
cross_cam2,283,24.343684,2,1536.5323486328125,432.216796875,1818.3065185546875,1028.4306640625,,0,0.000437,105.127755,49.706217
cross_cam2,283,24.343684,0,484.6568908691406,936.4201049804688,709.176513671875,1410.2166748046875,,0,0.000437,105.127755,49.706217
cross_cam2,283,24.343684,1,1769.9661865234375,1102.49169921875,2097.65234375,1698.89013671875,,0,0.000437,105.127755,49.706217
cross_cam2,283,24.343684,4,2202.835205078125,1180.8282470703125,2553.791015625,1720.1920166015625,,0,0.000437,105.127755,49.706217
cross_cam2,283,24.343684,3,1063.9658203125,333.7958068847656,1353.68701171875,704.8896484375,,0,0.000437,105.127755,49.706217
cross_cam2,284,24.429704,0,184.4127197265625,1456.4144287109375,489.4820861816406,1944.0,,0,0.000417,105.095728,49.709352
cross_cam2,284,24.429704,2,1536.6973876953125,429.9402770996094,1825.48583984375,1022.3064575195312,,0,0.000417,105.095728,49.709352
