frame_idx,ts_sec,track_id,x1,y1,x2,y2,det_conf,area_ratio,y2_ratio,reid_mode,feat_quality,hits,is_confirmed,nearest_pos_track_id,nearest_pos_gid,max_iou_with_pos_track,gid0_reason
1142,95.167,32,2431.6,546.0,2560.0,947.9,0.761,0.010365,0.4876,1,0.6864,16,1,-1,0,0.0,pending:no_match_or_ambiguous
1144,95.333,32,2419.0,539.5,2557.6,947.1,0.584,0.011354,0.4872,1,0.5726,17,1,-1,0,0.0,pending:no_match_or_ambiguous
1151,95.917,32,2094.2,358.2,2208.7,647.8,0.3993,0.006668,0.3333,1,0.5454,22,1,-1,0,0.0,pending:no_match_or_ambiguous
1153,96.083,34,2305.6,491.9,2464.5,778.2,0.3158,0.009141,0.4003,1,0.6167,1,0,-1,0,0.0,gate:not_confirmed
1155,96.25,35,908.2,284.5,1140.0,636.4,0.3846,0.01639,0.3274,1,0.64,1,0,23,12,0.1576,gate:not_confirmed
1156,96.333,35,913.1,283.6,1171.9,635.9,0.4034,0.018323,0.3271,1,0.64,2,0,23,12,0.1629,gate:not_confirmed
1157,96.417,35,919.6,281.0,1177.2,802.9,0.4339,0.027014,0.413,1,0.64,3,1,23,12,0.2856,pending:no_match_or_ambiguous
1158,96.5,35,944.5,281.4,1175.4,773.0,0.2273,0.022812,0.3976,1,0.64,4,1,23,12,0.2279,gate:det_conf_0.227_lt_0.34
1158,96.5,34,2442.5,537.9,2559.4,819.3,0.7053,0.006611,0.4214,1,0.5562,2,0,-1,0,0.0,gate:not_confirmed
1159,96.583,35,952.7,279.2,1176.1,723.7,0.2574,0.019956,0.3723,1,0.64,5,1,23,12,0.1822,gate:det_conf_0.257_lt_0.34
1159,96.583,34,1973.4,350.7,2152.0,734.7,0.2304,0.013784,0.3779,1,0.64,3,1,-1,0,0.0,gate:det_conf_0.230_lt_0.34
1160,96.667,35,957.2,281.1,1158.0,840.9,0.3783,0.022592,0.4325,1,0.64,6,1,23,12,0.2518,pending:no_match_or_ambiguous
1160,96.667,34,1974.0,351.2,2153.1,734.1,0.252,0.013778,0.3776,1,0.64,4,1,-1,0,0.0,gate:det_conf_0.252_lt_0.34
1160,96.667,36,2387.7,535.7,2560.0,937.1,0.5578,0.013892,0.482,1,0.5557,1,0,-1,0,0.0,gate:not_confirmed
1161,96.75,35,961.6,283.2,1142.6,728.7,0.2868,0.016208,0.3748,1,0.64,7,1,23,12,0.2055,gate:det_conf_0.287_lt_0.34
1161,96.75,36,2387.6,544.3,2560.0,935.3,0.4595,0.013548,0.4811,1,0.4925,2,0,-1,0,0.0,gate:not_confirmed
1164,97.0,34,1976.6,354.9,2158.0,746.0,0.2631,0.014256,0.3837,1,0.64,5,1,-1,0,0.0,gate:det_conf_0.263_lt_0.34
1165,97.083,34,1976.5,355.0,2157.0,747.2,0.2366,0.014221,0.3844,1,0.64,6,1,-1,0,0.0,gate:det_conf_0.237_lt_0.34
1166,97.167,34,2404.4,522.1,2548.5,787.3,0.3881,0.007677,0.405,1,0.4147,7,1,-1,0,0.0,pending:no_match_or_ambiguous
1167,97.25,34,2334.7,513.6,2558.0,789.7,0.3814,0.012387,0.4062,1,0.48,8,1,-1,0,0.0,pending:no_match_or_ambiguous
1167,97.25,37,1965.6,358.7,2206.2,770.8,0.4384,0.019922,0.3965,1,0.64,1,0,-1,0,0.0,gate:not_confirmed
1168,97.333,37,1959.0,361.5,2192.2,779.5,0.394,0.019587,0.401,1,0.64,2,0,-1,0,0.0,gate:not_confirmed
1169,97.417,37,1936.6,369.5,2173.6,807.3,0.3963,0.020855,0.4153,1,0.64,3,1,-1,0,0.0,pending:no_match_or_ambiguous
1169,97.417,35,1094.6,300.0,1297.1,632.3,0.307,0.01353,0.3253,1,0.64,8,1,22,10,0.044,gate:det_conf_0.307_lt_0.34
1170,97.5,37,1921.4,403.5,2152.6,825.0,0.747,0.019579,0.4244,1,0.8374,4,1,-1,0,0.0,pending:no_match_or_ambiguous
1170,97.5,35,1111.7,302.5,1318.4,630.6,0.244,0.013625,0.3244,1,0.64,9,1,22,10,0.0685,gate:det_conf_0.244_lt_0.34
1171,97.583,37,1904.8,403.3,2141.5,818.0,0.7305,0.019725,0.4208,1,0.8267,5,1,-1,0,0.0,pending:no_match_or_ambiguous
1172,97.667,37,1826.4,402.0,2130.3,845.1,0.6336,0.027054,0.4347,1,0.7645,6,1,-1,0,0.0,pending:no_match_or_ambiguous
1173,97.75,37,1806.6,401.5,2094.0,832.2,0.6679,0.024873,0.4281,1,0.7865,7,1,-1,0,0.0,pending:no_match_or_ambiguous
1174,97.833,37,1795.2,405.6,2088.1,852.3,0.5825,0.026292,0.4384,1,0.7316,8,1,-1,0,0.0,pending:no_match_or_ambiguous
1175,97.917,37,1792.8,397.0,2071.0,865.8,0.7382,0.02621,0.4454,1,0.8317,9,1,-1,0,0.0,pending:no_match_or_ambiguous
1176,98.0,37,1781.5,392.1,2073.2,862.8,0.6767,0.027593,0.4439,1,0.7922,10,1,-1,0,0.0,pending:no_match_or_ambiguous
1176,98.0,38,1263.6,307.5,1417.0,731.1,0.3047,0.013065,0.3761,1,0.64,1,0,22,10,0.289,gate:not_confirmed
1177,98.083,37,1757.5,391.1,2065.2,868.4,0.5187,0.029508,0.4467,1,0.6906,11,1,-1,0,0.0,pending:no_match_or_ambiguous
1177,98.083,38,1273.3,306.1,1432.8,727.5,0.4032,0.013507,0.3742,1,0.64,2,0,22,10,0.297,gate:not_confirmed
1178,98.167,37,1773.8,389.2,1989.5,913.1,0.3775,0.022706,0.4697,1,0.64,12,1,-1,0,0.0,pending:accumulating_confirmation
1178,98.167,33,1659.8,1065.7,2011.9,1404.0,0.9524,0.02394,0.7222,2,0.9694,4,1,-1,0,0.0,pending:accumulating_confirmation
1178,98.167,39,1742.3,392.1,2025.4,693.6,0.319,0.017149,0.3568,1,0.64,1,0,-1,0,0.0,gate:not_confirmed
1179,98.25,37,1757.1,396.9,2002.2,914.1,0.652,0.025473,0.4702,1,0.7763,13,1,-1,0,0.0,pending:no_match_or_ambiguous
1179,98.25,33,1659.5,1065.6,2012.7,1404.5,0.9567,0.024052,0.7225,2,0.9722,5,1,-1,0,0.0,pending:accumulating_confirmation
1180,98.333,37,1750.0,397.3,1996.0,915.1,0.6832,0.025593,0.4707,1,0.7964,14,1,-1,0,0.0,pending:no_match_or_ambiguous
1180,98.333,33,1660.0,1065.4,2013.1,1404.9,0.9628,0.024092,0.7227,2,0.9761,6,1,-1,0,0.0,pending:accumulating_confirmation
1181,98.417,37,1734.9,393.5,1989.0,913.3,0.7539,0.026539,0.4698,1,0.8418,15,1,-1,0,0.0,pending:no_match_or_ambiguous
1182,98.5,37,2073.1,363.2,2192.4,680.4,0.3475,0.007608,0.35,1,0.5722,16,1,-1,0,0.0,pending:no_match_or_ambiguous
1182,98.5,39,1706.9,389.2,1983.1,918.8,0.8199,0.029388,0.4726,1,0.8842,4,1,-1,0,0.0,pending:no_match_or_ambiguous
1183,98.583,37,2067.0,361.9,2180.3,777.5,0.4414,0.00946,0.4,1,0.6254,17,1,-1,0,0.0,pending:no_match_or_ambiguous
1183,98.583,39,1702.1,377.6,1980.8,913.9,0.8074,0.030037,0.4701,1,0.8762,5,1,-1,0,0.0,pending:no_match_or_ambiguous
1184,98.667,39,1710.1,379.1,1973.5,916.8,0.7819,0.028464,0.4716,1,0.8598,6,1,-1,0,0.0,pending:accumulating_confirmation
1185,98.75,39,1712.3,386.5,1970.4,917.0,0.8066,0.027512,0.4717,1,0.8756,7,1,-1,0,0.0,pending:no_match_or_ambiguous
1185,98.75,38,1354.1,329.2,1562.0,857.4,0.3611,0.022065,0.4411,1,0.64,3,1,22,10,0.1071,pending:no_match_or_ambiguous
1186,98.833,39,1710.8,386.6,1968.8,919.3,0.7339,0.027616,0.4729,1,0.8289,8,1,22,10,0.0024,pending:no_match_or_ambiguous
1186,98.833,38,1359.2,331.6,1660.6,919.2,0.2328,0.035596,0.4729,1,0.64,4,1,22,10,0.2926,gate:det_conf_0.233_lt_0.34
1187,98.917,39,1711.2,381.9,1964.6,936.5,0.7651,0.028236,0.4817,1,0.849,9,1,-1,0,0.0,pending:accumulating_confirmation
1187,98.917,38,1453.3,403.6,1740.8,969.7,0.7217,0.032707,0.4988,1,0.8211,5,1,-1,0,0.0,pending:no_match_or_ambiguous
1188,99.0,39,1706.8,379.1,1960.5,934.5,0.7391,0.028312,0.4807,1,0.8323,10,1,-1,0,0.0,pending:no_match_or_ambiguous
1188,99.0,38,1470.7,410.3,1766.4,975.1,0.7811,0.03356,0.5016,1,0.8593,6,1,22,10,0.227,pending:accumulating_confirmation
1189,99.083,39,1754.4,376.4,1959.8,914.2,0.6713,0.022196,0.4703,1,0.7887,11,1,-1,0,0.0,pending:no_match_or_ambiguous
1189,99.083,38,1523.8,413.2,1828.1,972.5,0.7496,0.034201,0.5003,1,0.839,7,1,22,10,0.1381,pending:no_match_or_ambiguous
1189,99.083,40,1934.8,364.7,2150.5,804.9,0.3087,0.019086,0.414,1,0.64,1,0,-1,0,0.0,gate:not_confirmed
1190,99.167,39,1758.0,373.4,1957.8,851.2,0.5824,0.019184,0.4379,1,0.7316,12,1,-1,0,0.0,pending:accumulating_confirmation
1190,99.167,38,1514.6,413.5,1860.2,949.7,0.8402,0.037248,0.4886,1,0.8973,8,1,22,10,0.1354,pending:accumulating_confirmation
1191,99.25,39,1760.5,373.3,1955.3,709.7,0.5542,0.013169,0.3651,1,0.7134,13,1,-1,0,0.0,pending:accumulating_confirmation
1191,99.25,38,1564.9,418.9,1894.9,948.7,0.7635,0.035132,0.488,1,0.848,9,1,22,10,0.0902,pending:accumulating_confirmation
1191,99.25,40,1934.2,431.7,2163.3,806.6,0.4912,0.017262,0.4149,1,0.6729,2,0,-1,0,0.0,gate:not_confirmed
1192,99.333,39,1766.8,374.1,1957.6,695.5,0.369,0.01232,0.3578,1,0.64,14,1,-1,0,0.0,pending:accumulating_confirmation
1192,99.333,38,1576.4,423.6,1932.0,945.3,0.7523,0.03728,0.4863,1,0.8407,10,1,22,10,0.0784,pending:accumulating_confirmation
1192,99.333,40,1937.1,435.7,2159.6,807.1,0.3661,0.016603,0.4152,1,0.64,3,1,-1,0,0.0,pending:no_match_or_ambiguous
1193,99.417,38,1583.9,438.0,1976.3,956.1,0.8138,0.040857,0.4918,1,0.8803,11,1,22,10,0.0633,pending:no_match_or_ambiguous
1194,99.5,38,1594.2,445.8,2009.8,948.6,0.8477,0.041993,0.488,1,0.9021,12,1,22,10,0.0666,pending:no_match_or_ambiguous
1195,99.583,38,1563.9,440.9,1897.2,970.9,0.6152,0.035496,0.4995,1,0.7526,13,1,22,10,0.1361,pending:accumulating_confirmation
1195,99.583,40,1933.4,443.0,2183.1,808.5,0.3366,0.018343,0.4159,1,0.64,4,1,39,17,0.0393,gate:det_conf_0.337_lt_0.34
1197,99.75,38,1657.2,403.2,1955.6,900.1,0.2557,0.029801,0.463,1,0.64,14,1,-1,0,0.0,gate:det_conf_0.256_lt_0.34
1199,99.917,38,1652.5,486.1,2017.1,1134.6,0.7859,0.047505,0.5836,2,0.8624,15,1,22,10,0.0487,pending:no_match_or_ambiguous
1200,100.0,38,1678.3,509.9,2053.7,1160.1,0.8124,0.049045,0.5968,2,0.8794,16,1,22,10,0.0234,pending:no_match_or_ambiguous
1201,100.083,38,1702.0,580.2,2060.8,1158.1,0.8429,0.041664,0.5958,2,0.899,17,1,-1,0,0.0,pending:no_match_or_ambiguous
1202,100.167,38,1731.5,628.2,2094.1,1178.3,0.7429,0.040086,0.6061,2,0.8347,18,1,39,17,0.1963,pending:accumulating_confirmation
1202,100.167,40,1902.4,396.2,2124.9,833.2,0.2667,0.019536,0.4286,1,0.64,5,1,39,17,0.0467,gate:det_conf_0.267_lt_0.34
1202,100.167,41,1703.2,516.5,1839.8,893.0,0.3299,0.010333,0.4594,1,0.64,1,0,39,17,0.4379,gate:not_confirmed
1203,100.25,38,1766.6,548.5,2101.1,1099.0,0.6679,0.03701,0.5653,2,0.7865,19,1,39,17,0.2108,pending:no_match_or_ambiguous
1204,100.333,38,1761.3,578.6,2122.1,1077.5,0.6598,0.036173,0.5543,2,0.7813,20,1,39,17,0.2302,pending:no_match_or_ambiguous
1205,100.417,38,1789.8,549.3,2146.3,1101.0,0.5894,0.039519,0.5664,2,0.7361,21,1,39,17,0.1671,pending:accumulating_confirmation
1205,100.417,41,1737.3,851.8,2034.5,1177.4,0.2668,0.019446,0.6057,2,0.64,2,0,39,17,0.0501,gate:not_confirmed
1206,100.5,38,1746.3,588.5,2173.1,1123.3,0.6351,0.045862,0.5778,2,0.7654,22,1,39,17,0.1639,pending:accumulating_confirmation
1207,100.583,38,1814.7,571.6,2188.8,1090.9,0.7695,0.039036,0.5612,2,0.8518,23,1,39,17,0.1085,pending:no_match_or_ambiguous
1208,100.667,38,1780.4,602.6,2210.7,1116.6,0.7101,0.044446,0.5744,2,0.8136,24,1,39,17,0.09,pending:accumulating_confirmation
1208,100.667,40,1883.8,400.9,2097.5,831.1,0.2958,0.018475,0.4275,1,0.64,6,1,39,17,0.0515,gate:det_conf_0.296_lt_0.34
1209,100.75,38,1787.1,649.3,2225.5,1202.6,0.6238,0.048733,0.6186,2,0.7582,25,1,39,17,0.0633,pending:no_match_or_ambiguous
1209,100.75,40,1861.9,401.7,2085.6,840.3,0.2893,0.019712,0.4323,1,0.64,7,1,39,17,0.1063,gate:det_conf_0.289_lt_0.34
1210,100.833,38,1789.5,630.3,2231.0,1189.8,0.6391,0.049635,0.612,2,0.768,26,1,39,17,0.0676,pending:accumulating_confirmation
1210,100.833,40,1856.8,403.1,2086.3,842.9,0.5686,0.020284,0.4336,1,0.7227,8,1,39,17,0.1037,pending:accumulating_confirmation
1211,100.917,38,1902.9,647.7,2261.5,1181.2,0.4594,0.03845,0.6076,2,0.6524,27,1,-1,0,0.0,pending:no_match_or_ambiguous
1211,100.917,40,1894.1,403.7,2088.2,833.1,0.4974,0.016742,0.4285,1,0.6769,9,1,-1,0,0.0,pending:accumulating_confirmation
1212,101.0,38,1932.9,669.5,2264.2,1172.3,0.545,0.033467,0.603,2,0.7075,28,1,33,16,0.3153,pending:no_match_or_ambiguous
1212,101.0,40,1915.9,403.9,2080.5,834.3,0.4999,0.014234,0.4291,1,0.6785,10,1,-1,0,0.0,pending:accumulating_confirmation
1213,101.083,38,1626.2,390.4,1862.1,764.6,0.5121,0.017736,0.3933,1,0.6864,29,1,22,10,0.299,pending:no_match_or_ambiguous
1213,101.083,40,1919.9,403.9,2078.0,835.7,0.5404,0.013723,0.4299,1,0.7046,11,1,33,16,0.076,pending:no_match_or_ambiguous
1214,101.167,38,1615.7,397.8,1856.6,940.6,0.492,0.026278,0.4838,1,0.6734,30,1,22,10,0.3666,pending:no_match_or_ambiguous
1214,101.167,40,1874.5,398.1,2082.3,860.3,0.6001,0.019295,0.4426,1,0.7429,12,1,33,16,0.097,pending:no_match_or_ambiguous
1214,101.167,42,1980.2,860.9,2303.7,1310.5,0.4958,0.029229,0.6741,2,0.6759,1,0,33,16,0.4987,gate:not_confirmed
1215,101.25,38,1592.6,404.6,1857.9,961.0,0.7757,0.029662,0.4944,1,0.8558,31,1,22,10,0.2297,pending:no_match_or_ambiguous
1215,101.25,40,1860.7,404.0,2048.7,823.8,0.4013,0.015861,0.4237,1,0.64,13,1,22,10,0.1272,pending:no_match_or_ambiguous
1215,101.25,42,2004.2,938.6,2323.2,1471.4,0.4267,0.034154,0.7569,2,0.64,2,0,33,16,0.4095,gate:not_confirmed
1216,101.333,38,1595.3,409.4,1869.2,973.0,0.7726,0.031011,0.5005,1,0.8538,32,1,22,10,0.2051,pending:no_match_or_ambiguous
1216,101.333,40,1853.4,401.7,2042.4,737.8,0.2136,0.012765,0.3795,1,0.64,14,1,22,10,0.1147,gate:det_conf_0.214_lt_0.34
1216,101.333,42,2005.2,900.7,2334.2,1470.1,0.2701,0.037646,0.7562,2,0.64,3,1,33,16,0.4273,gate:det_conf_0.270_lt_0.34
1217,101.417,38,1595.9,416.7,1869.0,960.9,0.9306,0.029857,0.4943,1,0.9554,33,1,22,10,0.1813,pending:accumulating_confirmation
1217,101.417,40,1739.3,594.1,2077.2,1125.7,0.4758,0.036089,0.5791,2,0.663,15,1,22,10,0.442,pending:no_match_or_ambiguous
1217,101.417,42,2002.4,884.3,2349.7,1474.2,0.3277,0.041173,0.7584,2,0.64,4,1,33,16,0.4901,gate:det_conf_0.328_lt_0.34
1218,101.5,38,1594.0,422.6,1881.2,959.2,0.8513,0.03096,0.4934,1,0.9044,34,1,22,10,0.1923,pending:accumulating_confirmation
1218,101.5,42,2030.5,1084.2,2369.5,1493.0,0.4196,0.027853,0.768,2,0.64,5,1,33,16,0.1602,pending:accumulating_confirmation
1219,101.583,38,1595.3,423.6,1880.8,963.2,0.8371,0.030957,0.4955,1,0.8953,35,1,39,17,0.3051,pending:no_match_or_ambiguous
1219,101.583,42,2154.6,786.9,2460.6,1290.1,0.8158,0.030943,0.6636,2,0.8816,6,1,-1,0,0.0,pending:accumulating_confirmation
1219,101.583,40,1752.4,393.3,1984.4,920.2,0.2166,0.024573,0.4734,1,0.64,16,1,39,17,0.3886,gate:det_conf_0.217_lt_0.34
1220,101.667,38,1599.1,429.6,1876.2,971.9,0.9177,0.03019,0.4999,1,0.9471,36,1,22,10,0.0726,pending:accumulating_confirmation
1220,101.667,33,1655.0,1048.2,2021.5,1405.3,0.8655,0.026293,0.7229,2,0.9135,20,1,22,10,0.1407,pending:no_match_or_ambiguous
1220,101.667,42,2177.5,811.4,2487.4,1320.8,0.6992,0.031726,0.6794,2,0.8066,7,1,39,17,0.1831,pending:accumulating_confirmation
1220,101.667,40,1755.4,385.9,1974.6,923.5,0.3516,0.023686,0.4751,1,0.64,17,1,22,10,0.2005,pending:no_match_or_ambiguous
1221,101.75,38,1578.0,434.8,1884.8,981.5,0.7772,0.033708,0.5049,1,0.8568,37,1,22,10,0.121,pending:no_match_or_ambiguous
1221,101.75,33,1654.9,1057.2,2020.2,1407.6,0.9103,0.025712,0.7241,2,0.9423,21,1,22,10,0.1099,pending:no_match_or_ambiguous
1221,101.75,40,2033.7,316.5,2210.2,664.9,0.2027,0.012352,0.342,1,0.64,18,1,22,10,0.0009,gate:det_conf_0.203_lt_0.34
1222,101.833,38,1588.8,440.5,1879.1,991.4,0.8402,0.032133,0.51,1,0.8973,38,1,39,17,0.2314,pending:accumulating_confirmation
1222,101.833,33,2159.1,860.6,2526.2,1408.3,0.4988,0.040397,0.7244,2,0.5178,22,1,-1,0,0.0,pending:no_match_or_ambiguous
1222,101.833,40,2047.8,335.2,2203.0,669.8,0.2332,0.010432,0.3445,1,0.64,19,1,22,10,0.0006,gate:det_conf_0.233_lt_0.34
1223,101.917,38,1592.3,455.7,1875.2,999.2,0.9258,0.030895,0.514,1,0.9523,39,1,39,17,0.2016,pending:no_match_or_ambiguous
1223,101.917,33,2220.7,933.0,2555.3,1492.8,0.4888,0.037648,0.7679,2,0.5114,23,1,-1,0,0.0,pending:no_match_or_ambiguous
1224,102.0,38,1608.4,466.6,1879.4,1031.6,0.9479,0.030771,0.5307,2,0.9665,40,1,39,17,0.1024,pending:no_match_or_ambiguous
1224,102.0,33,2249.6,915.7,2560.0,1457.7,0.6042,0.033806,0.7499,2,0.5856,24,1,-1,0,0.0,pending:no_match_or_ambiguous
1225,102.083,38,1636.4,479.6,1897.0,1040.4,0.9617,0.02936,0.5352,2,0.9754,41,1,-1,0,0.0,pending:no_match_or_ambiguous
1226,102.167,38,1666.1,491.9,1917.4,1061.6,0.9382,0.028769,0.5461,2,0.9603,42,1,22,10,0.0073,pending:no_match_or_ambiguous
1227,102.25,38,1682.9,507.7,1936.5,1062.2,0.808,0.02825,0.5464,2,0.8766,43,1,22,10,0.027,pending:no_match_or_ambiguous
1228,102.333,38,1700.1,508.1,1943.5,1073.6,0.913,0.027661,0.5523,2,0.944,44,1,22,10,0.0261,pending:no_match_or_ambiguous
1228,102.333,33,2218.1,1225.4,2539.2,1780.7,0.3972,0.035823,0.916,2,0.48,27,1,22,10,0.016,pending:no_match_or_ambiguous
1229,102.417,38,1659.3,530.1,1970.4,1161.5,0.5699,0.039471,0.5975,2,0.7235,45,1,-1,0,0.0,pending:no_match_or_ambiguous
1229,102.417,33,2251.5,1212.3,2560.0,1797.5,0.4403,0.03627,0.9247,2,0.4802,28,1,22,10,0.0276,pending:no_match_or_ambiguous
1230,102.5,38,1655.6,554.6,1990.6,1155.6,0.6178,0.040446,0.5944,2,0.7543,46,1,-1,0,0.0,pending:no_match_or_ambiguous
1230,102.5,33,2240.8,1213.3,2560.0,1761.7,0.5377,0.03517,0.9062,2,0.5428,29,1,22,10,0.0902,pending:no_match_or_ambiguous
1231,102.583,38,1687.7,553.9,2001.1,1189.8,0.6994,0.040042,0.612,2,0.8068,47,1,-1,0,0.0,pending:no_match_or_ambiguous
1232,102.667,38,1727.3,581.1,2025.1,1182.2,0.6423,0.035974,0.6081,2,0.77,48,1,22,10,0.0219,pending:accumulating_confirmation
1232,102.667,33,1650.1,436.9,1852.2,988.1,0.5233,0.022383,0.5083,1,0.6936,31,1,-1,0,0.0,pending:no_match_or_ambiguous
1233,102.75,38,1738.6,582.2,2050.3,1147.4,0.6368,0.035391,0.5902,2,0.7665,49,1,-1,0,0.0,pending:accumulating_confirmation
1233,102.75,33,1648.9,442.1,1922.7,977.8,0.4756,0.029474,0.503,1,0.6629,32,1,-1,0,0.0,pending:no_match_or_ambiguous
1233,102.75,43,1710.1,787.4,1983.6,1211.0,0.303,0.023283,0.623,2,0.64,1,0,-1,0,0.0,gate:not_confirmed
1234,102.833,38,1734.8,577.9,2065.0,1163.0,0.6673,0.038824,0.5982,2,0.7861,50,1,22,10,0.0031,pending:accumulating_confirmation
1234,102.833,33,1650.7,444.3,1921.5,970.8,0.5899,0.028657,0.4994,1,0.7364,33,1,-1,0,0.0,pending:no_match_or_ambiguous
1234,102.833,43,1711.4,874.9,1929.2,1213.2,0.2169,0.014805,0.6241,2,0.64,2,0,-1,0,0.0,gate:not_confirmed
1235,102.917,38,2027.5,1089.2,2353.0,1659.4,0.3608,0.037299,0.8536,2,0.64,51,1,22,10,0.3356,pending:no_match_or_ambiguous
1235,102.917,33,1649.8,454.0,1923.5,995.3,0.611,0.029777,0.512,1,0.7499,34,1,-1,0,0.0,pending:no_match_or_ambiguous
1235,102.917,43,1770.6,586.3,2101.2,1128.4,0.6151,0.036013,0.5804,2,0.7525,3,1,22,10,0.0033,pending:no_match_or_ambiguous
1236,103.0,38,2032.1,1119.2,2396.6,1698.6,0.2133,0.042435,0.8738,2,0.64,52,1,22,10,0.3204,gate:det_conf_0.213_lt_0.34
1236,103.0,33,1658.1,461.9,1927.7,962.4,0.6854,0.027122,0.4951,1,0.7978,35,1,-1,0,0.0,pending:no_match_or_ambiguous
1236,103.0,43,1791.4,574.4,2148.5,1123.3,0.6131,0.039392,0.5778,2,0.7513,4,1,22,10,0.0052,pending:accumulating_confirmation
1236,103.0,44,2376.1,1434.8,2559.4,1944.0,0.3812,0.01876,1.0,2,0.48,1,0,22,10,0.0369,gate:not_confirmed
1237,103.083,33,1659.2,466.8,1926.9,985.6,0.5591,0.02791,0.507,1,0.7166,36,1,-1,0,0.0,pending:no_match_or_ambiguous
1237,103.083,43,1812.7,568.4,2154.3,1130.5,0.6427,0.03858,0.5815,2,0.7703,5,1,-1,0,0.0,pending:accumulating_confirmation
1238,103.167,33,1667.1,469.9,1953.9,968.3,0.363,0.028717,0.4981,1,0.64,37,1,-1,0,0.0,pending:no_match_or_ambiguous
1238,103.167,43,1831.1,571.3,2180.4,1010.9,0.6215,0.030855,0.52,1,0.7567,6,1,-1,0,0.0,pending:accumulating_confirmation
1238,103.167,44,2438.1,1450.6,2560.0,1817.3,0.5218,0.008984,0.9348,2,0.5024,3,1,22,10,0.0651,pending:no_match_or_ambiguous
1239,103.25,33,1728.4,543.4,1959.8,1090.1,0.4472,0.025423,0.5607,2,0.6446,38,1,-1,0,0.0,pending:no_match_or_ambiguous
1240,103.333,33,1732.3,555.9,1958.0,1123.4,0.3198,0.025737,0.5779,2,0.64,39,1,43,18,0.2073,gate:det_conf_0.320_lt_0.34
1241,103.417,33,1714.2,490.1,1977.0,1006.5,0.2416,0.027271,0.5177,1,0.64,40,1,43,18,0.1585,gate:det_conf_0.242_lt_0.34
1242,103.5,33,1718.9,599.4,1974.1,1128.6,0.2629,0.027139,0.5806,2,0.64,41,1,43,18,0.1992,gate:det_conf_0.263_lt_0.34
1242,103.5,22,2436.6,1436.7,2560.0,1817.1,0.4479,0.009433,0.9347,2,0.3069,935,1,-1,0,0.0,gate:quality_0.307_lt_0.38
1243,103.583,33,1743.0,498.4,2010.0,1018.2,0.2418,0.027882,0.5238,2,0.64,42,1,43,18,0.2279,gate:det_conf_0.242_lt_0.34
1244,103.667,33,1742.3,510.7,1984.9,1098.9,0.2803,0.028678,0.5653,2,0.64,43,1,43,18,0.1917,gate:det_conf_0.280_lt_0.34
1244,103.667,45,1651.4,1058.3,2016.1,1408.0,0.9453,0.025626,0.7243,2,0.9649,1,0,43,18,0.063,gate:not_confirmed
1245,103.75,33,1726.6,574.4,1971.5,1128.6,0.5426,0.027269,0.5806,2,0.706,44,1,43,18,0.1464,pending:no_match_or_ambiguous
1245,103.75,45,1651.2,1055.0,2016.0,1408.5,0.9446,0.025907,0.7245,2,0.9644,2,0,43,18,0.0569,gate:not_confirmed
1246,103.833,33,1730.4,522.1,1987.2,1123.4,0.4261,0.031031,0.5779,2,0.64,45,1,43,18,0.1527,pending:no_match_or_ambiguous
1246,103.833,45,1651.5,1060.1,2015.8,1408.1,0.9357,0.025473,0.7243,2,0.9587,3,1,43,18,0.0578,pending:no_match_or_ambiguous
1247,103.917,33,1754.6,568.6,1975.7,1109.0,0.5898,0.024009,0.5705,2,0.7363,46,1,43,18,0.1252,pending:no_match_or_ambiguous
1248,104.0,33,1787.2,514.0,2058.2,1067.1,0.2781,0.030113,0.5489,2,0.64,47,1,43,18,0.2095,gate:det_conf_0.278_lt_0.34
1248,104.0,45,1772.1,757.6,1938.1,1106.0,0.2905,0.011618,0.5689,2,0.64,4,1,43,18,0.0178,gate:det_conf_0.290_lt_0.34
1250,104.167,33,1810.9,511.2,2045.9,1078.0,0.2641,0.026773,0.5545,2,0.64,48,1,43,18,0.1649,gate:det_conf_0.264_lt_0.34
1259,104.917,33,1854.1,515.4,2104.5,801.9,0.3808,0.014416,0.4125,1,0.64,49,1,43,18,0.1762,pending:no_match_or_ambiguous
1263,105.25,46,1729.6,895.8,1869.0,1196.5,0.494,0.008424,0.6155,2,0.6318,1,0,43,18,0.1537,gate:not_confirmed
1264,105.333,46,1724.6,886.7,1862.4,1197.6,0.5307,0.008606,0.616,2,0.6598,2,0,43,18,0.1529,gate:not_confirmed
1265,105.417,46,1721.3,886.3,1853.8,1200.2,0.5731,0.008359,0.6174,2,0.6787,3,1,43,18,0.1521,pending:no_match_or_ambiguous
1266,105.5,46,1720.1,880.7,1848.6,1200.2,0.588,0.008247,0.6174,2,0.6856,4,1,43,18,0.1488,pending:no_match_or_ambiguous
1267,105.583,46,1720.1,893.3,1841.9,1200.8,0.6297,0.007521,0.6177,2,0.691,5,1,43,18,0.1327,pending:no_match_or_ambiguous
1268,105.667,46,1721.7,897.4,1843.4,1200.5,0.6624,0.007407,0.6175,2,0.711,6,1,43,18,0.1299,pending:no_match_or_ambiguous
1269,105.75,46,1724.5,913.9,1848.4,1199.1,0.6066,0.0071,0.6168,2,0.6666,7,1,43,18,0.123,pending:no_match_or_ambiguous
